Sum of profile	month	entity	utilitydunsnumber	utilityaccountnumber	commodityid	meternumber	1	2	3	4	5	6	7	8	9	10	11	12	*values in usage per day
CBE	006999189	0000002820	E	100326813	35.93956248	39.89655172	44.25	22.75862069	17.50507972	25.34148707	64.11951105	26.832578	25.80837845	21.92508395	33.75151515	38.87878788	
CBE	006999189	0000008722	E	NA	2.661574553	2.398309862	2.8	2.8	2.625	2.560833333	3.280533927	3.471078977	3.318965517	3.22246941	3.206896552	2.464546553	
CBE	006999189	0000012021	E	100145383	28.19930642	26.14285714	21.81528087	16.73225575	22.51434928	32.44666667	34.65850945	39.35977011	32.89030651	49.59482759	20.35632184	26.62049336	
CBE	006999189	0000013644	E	100196313	5.627623942	5.613219515	5.948830512	8.435366478	11.65317793	14.03158295	14.57708532	11.35991571	9.240356899	7.9100096	5.846027397	5.737222843	
CBE	006999189	0000014222	E	100216480	22.50817902	38.85969084	24.73477938	26.30509579	35.94681591	50.37319444	57.86110493	50.42491657	33.76666667	19.82795699	21.41111111	23.09582543	
CBE	006999189	0000032120	E	NA	17.12293684	15.42925343	18.86666667	17.62544061	18.34204672	22.20555556	23.32109752	23.47997775	20.57758621	16.65517241	14.41317681	15.85537964	
CBE	006999189	0000033324	E	NA	61.27090003	58.30430016	40.5625	37.12607759	39.03296255	47.10131944	43.65430339	47.62936596	43.91913978	36.70967742	41.02869651	54.32390532	
CBE	006999189	0000038725	E	100163923	24.50093652	20.41411092	20.71212458	15.63333333	25.17420648	36.36153846	43.27942158	35.86281632	28.17566451	16.78724789	19.03152709	21.55391705	
CBE	006999189	0000076424	E	108215080	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	62.6	48.1047619	18.19899135	20.02000813	
CBE	006999189	0000214603	E	100386074	72.50435124	62.49753695	44.88070078	35.43821839	33.33882091	38.32833333	115.0061961	46.58128079	50.23765295	54.96054756	64.62029706	71.90255249	
CBE	006999189	0000215802	E	NA	128.738214	122.5049978	64.61290323	68.50489433	85.82564857	105.9113718	111.5553694	100.7485407	96.6865812	71.63846154	86.20668391	114.1416651	
